Verbesina	0005a8fb-f68e-5318-96a6-98bef527fb5c
Polygonum	0005aa4f-5921-505f-8fe3-18f16b16118a
Stenoma	0005aa83-d8ac-5e23-911b-e73b267ce8b1
Rhynchaenus	0005ab4a-3102-51ca-989c-2ab2974e5b93
Chauliognathus	0005abae-2aae-55e3-ae2b-360c693fa975
Pocillopora	0005abd4-4f34-509b-9d90-7d45f42455e7
Jatropha	0005acea-bd04-5d84-bf6b-0d199fcd8da6
Encyclia	0005ad02-1d4d-54b2-a826-cd4190053566
Sphex	0005ad24-2c8f-570c-9547-f29498600c17
Gratiola	0005ad3f-76bb-5db3-a6df-9415b15a264c
Disteira	0005ad70-cac6-5f24-b63c-ecb7ee89a031
Burkholderia	0005ae44-cd79-59ee-87e0-5dc371611a7d
Acupalpus	0005af11-a768-5eff-92ec-43fcad4d1134
Paphinia	0005af98-6f6d-58bc-ae9a-d3cb9958b3be
Conops	0005affb-f232-56d3-a32a-ae5a721e6f41
Muricea	0005b16e-e1bb-5db0-ba7a-ad9cd6f73e51
Faramea	0005b1e1-1aa8-5b8d-bdbd-4013699a6c07
Fucus	0005b23e-5427-53f4-9a79-359b056548b8
Maxillaria	0005b310-3d9b-5653-8f47-593d7f06bdd5
Podulmorinus	0005b350-11a2-5ea1-aecb-be1c87300365
Mindura	0005b394-a143-5893-9fab-93072e6a24c1
Apimela	0005b5bb-a799-51eb-ab67-47e4338684e3
Pleolophus	0005b6bf-3f2c-58ff-9f2a-9a29c269a251
Omphalodes	0005b7eb-04f4-5c55-be5a-511d9c60d9f7
Hoplocephalus	0005b95e-ca35-5a99-9d40-92dc05f68112
Anemonia	0005ba46-2dc3-52e9-b8dd-cbbbeac66254
Aroga	0005bbe6-4cd5-5fc4-9365-c6c9443f6cd6
Iphitus	0005bc00-aaad-550b-8d6c-af11fd11a3fa
Radiella	0005bc0b-d93d-5159-861b-ca5f69c44054
Claytonia	0005bc50-d4d9-574c-b664-84ba9cf3d0b4
Saurauia	0005bca6-e1d6-5670-a800-68f18534b41b
Peixotoa	0005bd73-5a9f-5c58-8498-a3c72af0bf38
Celyphus	0005bdad-a386-5321-82de-a1ac99908695
Lathyrus	0005be31-0296-5f6b-a3e2-aa2fc62e5c71
Macrosporium	0005bec2-74e2-599a-a6ea-e7e9b29b9f38
Phacidium	0005c027-59d2-5a1e-b221-f0a996518bcf
Lomaria	0005c0ca-6a64-5754-a14c-a9046386839c
Begonia	0005c18a-b4c7-5abf-b564-e5f41700f376
Crossocerus	0005c289-8d45-5242-9bd0-272686a883aa
Craspedobolbina	0005c2cf-cac2-58fb-a310-dfe9c1dcf59e
Chrysanthia	0005c5b9-813a-5c72-ae25-00264939b7eb
Orfelia	0005c5d6-bf26-581d-8536-77c04f4e2a1c
Nenteria	0005c5ff-6642-5b5a-a0c9-e22b12541695
Hanburia	0005c642-358a-5688-8b51-4b35fcfe2a50
Chaetura	0005c64e-487d-56c7-b545-6e1ef43d28c9
Leiophron	0005c808-197e-5ba5-831f-2f7d3cf1085a
Sicalis	0005c830-e2f9-5f76-b9b3-df523ee61192
Ulosominus	0005c85a-f97e-5563-878c-5efd0294c77f
Chrysophyllum	0005c861-6557-56b1-b9fd-56b1f4124151
Cephalotaxus	0005c955-ae02-538b-8b3d-da1c0810c827
Mycetophila	0005c9e9-d29a-5dee-8552-629fd16b18bc
Diplotaxis	0005ca50-fe5f-5511-b21f-f7f444e18557
Marginella	0005cad3-18b8-555a-92b8-4765375b6248
Pseudomonas	0005cb1e-49cd-565f-b4b9-ad52701f67c7
Psalliota	0005cc21-bc7a-53f2-9fdf-7b7a313dd0b3
Helotium	0005cca8-8192-5ba3-b72b-b1dcc714c44d
Arabis	0005ccb7-2456-5ea0-beda-c89a635f0d9c
Carex	0005cd04-7f02-50d3-b2db-4d749f52d24f
Oliva	0005ce90-d61f-5cc6-9673-68294e187b68
Conocephalus	0005cf7b-429f-5c7c-9900-c4e9f52939ee
Bairdia	0005cfa9-2f91-5367-9275-3ca0abde6de0
Microplitis	0005d038-21b0-557e-84d2-6b6d99f5eff1
Hordeum	0005d102-c334-56e1-baed-9046a757d8af
Lepanthes	0005d137-d4f2-597f-b16c-d7c8479d433f
Odostomia	0005d1a5-2ce3-5167-8978-b484e346d1db
Streptomyces	0005d24e-de34-5752-bfbd-cbdef8388e92
Leiosoma	0005d354-6139-5ef9-836a-626af6d66e84
Amanitella	0005d3d5-9341-5d3e-9b5c-df88cf54fc23
Caulerpa	0005d3f2-571e-521e-9d19-4bda6d73545c
Diphucrania	0005d4c4-4ce4-5612-9636-270e7be593d7
Dalla	0005d508-7674-5094-80b5-24b45a508113
Leptothorax	0005d57e-e894-57cb-ae71-d69942a54cab
Hybopsis	0005d746-2d67-5fe5-9ec7-b5481e0129c0
Laophonte	0005d80f-46a9-5b7f-8f33-e4674d07b9b1
Tinea	0005d837-2788-5bde-af78-e9535a49e4a6
Amobia	0005dad9-92c6-54b9-9732-2d523dd9a8e8
Thambus	0005db9b-0bb5-587f-8089-3dd64f8e47ec
Eustales	0005dbd9-278e-5440-8024-55b6e0b66777
Turridae	0005dc0f-4974-5b61-96da-eaf27a27c06d
Schoenoxiphium	0005dc6c-fec9-5ce7-a241-446e45ec67d7
Fissidens	0005dc84-891d-54c4-987c-3e949bbe48d3
Ascochytella	0005dc93-8dbc-51f4-ae5c-1617a7d57b84
Actinomycetales	0005dcf3-a48f-5e0d-afa1-6809f824117b
Bothriocroton	0005dd2f-b3fb-56f7-9f2b-03ec2a02183e
Diachila	0005de34-2e12-5f66-80c0-a72d082af78a
Delphacodes	0005dff0-22d5-5844-8144-f7326e77a694
Calliphora	0005e09b-665d-512a-80a4-4bdece557cf5
Glareadessus	0005e108-3854-5e97-8b53-0a6504f2c5f0
Chaetaglaea	0005e397-ca55-522f-8da0-73a49729ff61
Cyberlindnera	0005e496-27df-5686-a543-f11d1a27d740
Typhlodromus	0005e503-d658-5768-b2e0-44a6fa5330f5
Agaricus	0005e65c-5b2a-536a-ae67-5902b3ec9284
Culicoides	0005e7c4-316c-5e23-96d6-28c2c2bf72f5
Autumnimiris	0005e92f-9c28-50ab-953d-82ffbd09c07f
Rhynchosia	0005e95f-07a8-5f49-b81f-0943936b5bf3
Paspalum	0005e973-7285-5409-80c5-f85c23e05848
Armeriastrum	0005e982-9a92-50d2-a654-6e128d326b1a
Lepidothrix	0005e9ab-1098-53a0-af8c-f458f33728da
Forcipomyia	0005e9ff-826f-5a52-8d5e-2b4c7e9600d4
Prosopocoilus	0005eb90-16cb-58d9-968d-2572c7aaac9b
Cerambyx	0005eba5-b75a-599c-993e-59cb1095f249
Gangliophragma	0005ec73-ae2f-52ff-9ef6-19cd2df0c10c
Trimorus	0005ecc5-0409-55c7-a8cf-b7a115434596
Phazaca	0005eda9-7323-594d-ad45-eb3705b098a9
Racomitrium	0005eea5-0211-5b00-8dad-41089e202ce3
Cirsium	0005ef2d-25ab-5910-9533-9542f2764544
Isotoma	0005ef7f-aa69-5ad4-847a-5d5f24a4e6f4
Ommatolampis	0005f1dc-dfb1-588d-84bc-637b8cf91eb9
Naucoria	0005f2e5-c967-5ea7-86fe-7b57a4fc5587
Chlorostilbon	0005f34c-3989-5756-8224-b5207fff09f0
Acineta	0005f35d-6769-5fd8-b64d-a5a7df535f0a
Amara	0005f36f-160b-5af6-a565-2ff32ba45994
Craccina	0005f393-a31f-574d-a4fa-a9236938b447
Hemimeris	0005f3bd-6e94-55b7-8c99-e007317a3841
Hippopsis	0005f5e7-2fb3-58c3-ab14-717bb2fa23e0
Gaurax	0005f627-df98-5b42-91a3-43f2bd11f91b
Lithobius	0005f707-942b-574f-b967-5e69338ee916
Pterolophia	0005f95d-9692-5517-8581-40a5cee4a082
Chitoria	0005fa38-191d-514b-aa52-fc0cacbf0245
Hieracium	0005fac7-d266-5121-8420-b5bceb1b9e63
Rubus	0005fb0c-c2af-51cf-8baf-4e08f91c1452
Acuan	0005fbae-92fb-5d5b-9d44-4bd337dfa39e
Dracaena	0005fc02-d894-5f57-9b70-eee5419edce4
Sarcophaga	0005fd75-99c3-501a-a99c-a31ecb0e7086
Royena	0005fe82-387f-5435-a967-fa9a65ab2aec
Archilejeunea	0005ffcd-fea8-5014-ac28-d4f2483792be
Pseudoperistylus	00060009-5e18-51fd-ad14-e8a399d57b04
Gagrella	00060499-e34e-5e0b-b60d-cd43500f86dd
Bacillus	000606e4-a6bc-5f54-97f7-42c9e58d42ab
Typhlocyba	00060752-cf89-5c77-b07e-01f0423545df
Poecilia	00060754-1964-5f16-8b38-e27ce2697f37
Nineta	00060add-8382-5471-b391-d41a9d77e51a
Solanum	00060b3d-57ff-5ba4-b3cd-90db1ece1d66
Petillia	00060bca-3b9b-5fd4-89a9-065ef559387a
Prochyliza	00060bcb-b633-59cf-8c90-16699646672b
Praeconocaryomma	00060c9f-8400-549a-b447-6a41e28a0110
Quinta	00060d43-8d9b-5ec4-9a9b-be01cc9a06ae
Ctenostegus	00060dbe-4b40-582c-aec7-c5d229e67b3a
Lycoria	00060e3b-ffc3-5d49-bb28-54aaf80f29b0
Pseudomonas	00060e3e-e3bb-584e-8bee-07c4190f9dc7
Vieja	00061063-f1e3-5414-b585-36ad3952dea6
Raphiptera	00061224-cbd6-54af-b440-7d906222ba82
Vismia	000613c2-3e2b-55e1-a62a-4adf8245c9b2
Scarus	000613f9-94ad-5ae3-9548-1ab4b5941cbf
Tetralonia	00061536-f27a-5122-a1d1-07fdbcfae031
Serranus	0006165d-7a73-540d-830e-58754e0ef540
Melanterius	0006181e-6dc0-5661-82ba-229715a93809
Stipa	000618bc-5e80-5858-90ba-9dabea33ce08
Artimpaza	000619ea-5eed-5fc5-ae6e-a51041979aca
Lycosa	00061a77-c680-5698-8860-4258108146e9
Leptophobia	00061b56-d5a8-5648-bd1b-27047079718b
Pseudovipio	00061c2b-ee43-599e-898c-776c3e538bc0
Rhizobium	00061db4-4fa6-5a30-9dd9-874c91d0269f
Cyprideis	00061dd2-0c91-5965-a5ac-e2de22a42262
Candidula	00061e4e-213a-5c98-ab25-4ae0314e573a
Sassia	00061f4d-a9ae-5ae2-9024-c39faaa0b51c
Collettea	00061f5c-873b-5164-8ba7-7d4b2c9e3943
Elater	0006221e-7f81-54c6-ac58-b595086efd00
Astragalus	0006237a-d2c5-5aca-8664-7b1c381c3b7f
Pteronymia	0006239b-d74b-5576-a773-ac75d7b18436
Soritinae	00062442-e5c4-5cf6-ab65-b473e1a20b98
Marinobacter	00062461-5393-524f-9c67-1e0e65b8d199
Irene	00062507-fe1e-5310-89e3-5282a9f3a46e
Eumenes	00062635-ec25-5fe1-813a-5e2d1b43214f
Megachile	00062647-d895-505f-a246-e4ace54752bb
Pholiota	00062660-c4f3-57ff-8bda-a6006e26661e
Brachydesmus	0006272c-daaf-54b8-99b1-79ea7c2962cb
Plagiogyria	00062768-7a5a-57b9-870e-cfedaa9193e7
Hakea	00062a1f-7f6a-597d-b94a-703a3ff35ff5
Osmia	00062a28-734c-516c-a6b8-36f4e87d3dc5
Odontosoria	00062c10-7508-56c7-bbfd-302bd81969aa
Eucalyptus	00062c19-bf0b-5599-a95b-122d2f50c670
Dangeardia	00062d58-ba03-57c2-b20d-3fb216c84b27
Phoebe	00062e0c-ca55-504b-be02-a40dc309787a
Pseudopleurococcus	00062e5d-27e8-575b-891f-827c6892c9fa
Criorhina	00062f18-3b30-595f-b25b-7e0c57d240b9
Tabanus	00063015-862c-594d-bc97-d645969ff8b7
Eriocera	0006306a-6f80-5483-8523-a0e199d67013
Yponomeuta	000630b5-7d8f-5856-aff9-b401106b831e
Cryptolestes	00063148-754b-5b2e-8160-2c2f9b387b78
Xanthidium	00063162-5356-51c0-b9cf-4698df769cc6
Goondnomdanepa	000631bb-0a65-53ba-aa47-adcb161683e6
Euproctis	0006320c-8a93-5cc8-ac84-24da89498e8e
Juncoides	00063279-2f67-5fad-9b4f-645d078d8d46
Trentepohlia	00063425-7178-5845-ba39-9f97f25d8096
Sauvagesia	0006345c-a0bf-5c29-8084-a175e847c8a7
Lespedeza	0006354f-fb89-58e8-a2a6-367bb0cf23ff
Cystodermella	00063666-985d-531a-a8ea-6b9779d97913
Chalcopterus	00063757-f8a3-5955-81aa-1962f56d5e4b
Myxosporium	000637ae-39e9-56a0-9dd6-f80d8ab94b5d
Encyclia	000637fb-2dec-55d1-bf72-01b714a7427b
Issoria	0006383e-0aef-5212-9084-e786c4124e64
Bromus	00063880-54a0-5450-af9b-e8b2d08bd157
Echinopsis	0006396f-d84f-5be2-8b87-4cfe99fb6c3c
Ustilago	000639b5-2813-5271-967c-db0ba045a569
Cidaris	000639ee-37c3-5104-9fbc-53e2e2615129
Charaxes	00063a7a-1243-5f67-8717-b67975ed9a0a
Eupatorium	00063b0f-c669-5cd8-aef6-2e08a055e7e1
Tetrastichus	00063cd8-6e6a-54a0-974c-5040a72e6ca5
Illinoia	00063d3d-c038-5a0f-84af-c73b9ceb6986
Senecio	00063e1b-dfdb-5dad-98be-1eca9c70e9ad
Lasioglossum	00063e2e-7f29-5d88-aaec-11e7d901efce
Palaeogreenidea	00063ec0-c991-5da9-acdc-e7f133559b57
Clanomalachius	00063f37-ed04-5b81-9125-f315b00b1c87
Purpuricenus	00063f53-fdc4-567e-8715-b84a3a10cea0
Didymocarpus	00063f66-1c6b-5803-aac7-4ff52eeb2e7c
Potamogeton	00063f87-ac7f-5434-ab2a-690f573f0457
Enterobacter	00064004-e94a-5d5d-a8fd-9925ed879510
Conoproctus	0006413b-44f6-5b6f-82cc-ccb2dea04757
Perigea	00064173-9806-584a-b134-9fd98304d495
Histiobranchus	00064229-5924-5b30-bb44-32cbbd5c07aa
Gnaphalium	00064580-85ef-5ac0-b9d7-4f2ee2884229
Diderma	000645e9-d228-5f99-9eea-96497730ff09
Calliandra	00064609-5b65-5804-bfc5-212138387011
Procladius	0006483e-efb8-57b9-8dc7-b5aac5bfe000
Allium	00064891-cc73-51a9-af15-b799c6943a3f
Achlya	000648b2-3314-59c2-aa5f-f3834f5c7e1c
Torenia	00064929-b384-5097-85bd-c9fbbc37ce95
Tropihypnus	00064a28-809b-5ea9-a10a-632c60794865
Homalometron	00064a2a-ab44-5a72-8baa-0293b00e843b
Heteronychia	00064a37-e303-5d2c-b563-de00089f7215
Cotoneaster	00064b99-d92f-5a39-a476-0619910b153a
Quartinia	00064bce-319e-5b43-9f72-0eb15a385c7f
Cryptosporiopsis	00064cd6-7513-55c2-8a6e-acf672537db0
Acetosella	00064d66-a1dc-5bca-834e-26ddf0620063
Lepthyphantes	00064d6d-10bc-550f-8b8e-f6c7b664899a
Usnea	00064d73-56ed-5aaa-918d-dcec08f60754
Climacosorus	00064de1-eaa1-5d92-9900-7d949fb76431
Pellaea	00064df4-224f-53ec-bce7-e14323408ce1
Eugenia	00064ec5-7641-5793-b06d-c06df97f0ea8
Leucosticte	00064ef5-e361-5953-8552-c198b93cc097
Hemithyrsocera	00065086-10e1-5b0e-8498-6fb63df161f0
Dryopteris	0006516d-db33-5b70-ba64-33315b9bfd3e
Gyrophila	0006522e-8a57-599d-948f-b47e3db677b3
Scytale	00065254-a095-57f2-8111-b425c967316c
Leucas	000652ac-b07b-50c3-bee8-f6fc4e6b4af4
Carex	000652d3-97d5-5e2e-8f29-25fff042b877
Enallagma	0006540a-af36-5b5f-b648-a8be1c495b04
Saurauia	00065518-3d7c-5682-b31d-5183bae4717c
Sphalmanthus	000657b1-418f-5b77-9aca-c366d1d9dcac
Guzmania	000657cb-df47-5e6c-9902-b2d6f7305b5f
Platygaster	000658b0-27a1-5df6-b248-5258c126bfdb
Ropalomera	00065977-b288-5984-ac51-b77dffc473c5
Conocybe	000659a0-e688-50b8-ba35-15b60290604a
Pinacocoleps	000659d2-f47e-561c-af2d-451764fe0466
Calyptra	00065de8-779c-510e-9015-1410bb431b87
Sulcoactaeon	00065ee0-a5b7-5aed-ad7d-b942f77cf298
Chamaedorea	000660cf-c50b-59f5-a83c-cab76e1b674b
Necium	000660f0-36e4-54cd-ac87-223b28656435
Palpares	00066109-ba9c-53da-8e27-08f17c94a3e3
Brittonastrum	00066332-0007-5c68-9bc3-ce3d526c0f8d
Maidliella	00066462-b622-5bba-be20-ec9e15c23d35
Labdia	000664a2-9650-521e-866a-48b38ea84ab4
Capsus	000664f9-1ad1-56d9-b419-7dcb2d55cb1c
Hedysarum	00066588-88fa-5b1c-a496-6c5a03359a28
Paniscus	0006660a-22ec-5a49-8fd9-17a6fa281588
Ceanothus	000666e0-639b-57c8-a90b-2521eb1be122
Horaga	0006698d-094f-534c-9f40-2b56f45efbf5
Microthrombidium	00066a7e-420c-5981-b99b-6f0012c98f39
Asobara	00066c2f-f4ca-5215-8084-a277a6aead3d
Dyscophus	00066c60-0b5d-51ad-bffc-bf24b2ea58c1
Pseudomonas	00066d15-f576-5214-8b53-fe98757bd877
Ipoella	00066e3b-116d-5d8b-9d37-d4ca5bb3f479
Melicope	00066e6d-db52-5069-acd3-48f7709368ef
Silybum	00066e71-fe79-5128-b801-7ab6e4a1e504
Prisomera	00066f57-2949-51c1-96aa-87c4025e1834
Bertia	00066fed-596b-5ef8-a51d-163c990188f4
Cheiracanthium	000670c2-b309-50c3-9d7c-184578bf7a21
Agroeca	00067172-397d-5949-b4f7-e5ad96aad6a9
Elater	000671c2-0b19-5286-8786-c45da2832a7c
Pentacoptus	0006728f-d3c3-568d-bcfd-7fa860ac1740
Thorsellia	000672f2-52b9-53cd-ae85-00816e19cc7d
Pectinivalva	00067339-3db4-5611-975f-c3bcc1462a83
Lepisorus	000674d9-89ab-535f-ac94-b8a3383a09bf
Ixora	00067536-2b21-57d0-9a24-a7bc43511d61
Paraleucobryum	00067542-cd84-5250-a47f-a4a3d80dfb68
Syagrus	00067657-8473-5e10-9c13-2a8e8fa72ac3
Gymnostomiella	00067731-aaa8-5c77-8ec3-0b670c653978
Thinophilus	000677a7-4315-5b9c-8dca-501a355037e8
Brachysomida	000677e2-a8fb-5fa0-89a7-dec4ad0be46b
Dicauda	0006791c-4d2c-51d5-8518-65795683789c
Rhizophlyctis	00067b3b-7cff-59c2-8d24-53d30ab3f858
Cocoelidia	00067dbe-055f-5cc3-b6eb-1c16d1eeb436
Sarracenia	00067e15-2617-5cc4-9e21-3d3b73930954
Oligota	00067e4f-54d6-5126-8ffb-1730b78033da
Kennedia	00067eb8-eba2-5740-80c3-8811ca096087
Protolyellia	00067eeb-df67-5059-a78c-8972f51126cc
Patinopecten	00067f00-b1e6-55e6-a469-f8609d3bcc2d
Cynanchum	00067f18-b324-52bd-b9d0-8689c8b6a763
Cupha	00067f23-4ac9-58f9-bad6-2bfd8afc60b8
Lotononis	00068003-b91a-5a47-b4af-3e424d060afd
Notophthiracarus	0006805e-0217-54b3-9dce-42e1a78541a1
Gnathiphimedia	0006808b-ae85-5571-a560-775f26193fa2
Patasson	0006815a-3be3-5817-a258-870af0147216
Conostomium	00068216-623a-5349-9752-4b0e45d4666c
Gymnomyces	000682af-9733-5c22-8f49-575421363e48
Mortierella	00068356-f5a4-5fe8-9789-2028d7ac119b
Sphaceloma	00068384-4bc3-55fb-8c66-9b3d137f9f7e
Scepanotrocha	0006850a-3570-58b9-9e12-457ff4fa7e67
Arctophyto	0006854a-708f-5f89-bcb2-fee145b6b856
Meliola	000685ac-4fad-5d36-a840-2d2b0ee52be6
Lithops	0006890d-7c8e-5c04-8c16-32f7404184d9
Monohammus	00068975-7840-5911-a93f-b05529a1525d
Sicyodes	000689cd-5bbf-5523-8d06-19b4c8f81d76
Cnemidophorus	000689da-6113-50fe-b2a0-9dd9f212776d
Cnemidophorus	000689da-6113-50fe-b2a0-9dd9f212776d
Perlinella	000689de-7e62-59b8-9d07-650cf9a4d1c8
Gymnostachyum	00068b67-055c-5384-8436-4ecb16a2cc94
Neomargarodes	00068c09-1041-5722-b301-47856038bf5c
Tychius	00068d1e-5261-581b-b374-326b22421ee1
Hyphessobrycon	00068d59-b240-5a8c-bf8f-a3b7e405d26e
Phyllanthus	00068e6c-090b-5f4e-8f48-5bb4ec1016ea
Hypoxylon	00069004-fe9c-50d1-8450-125b856313ca
Stomopteryx	0006905c-94c7-563e-87dd-3ab5368a2131
Orancistrocerus	0006926a-033a-5191-98fd-ecd57d97092d
Coluber	000692a4-3710-5296-aa1a-8812beeef030
Rubus	0006936c-889a-593c-8b96-767983e00181
Anomis	00069406-8608-5e34-9f25-85ec5ca1e6ae
Elaeodendron	000694a1-112a-5ee2-bd67-a3c426993423
Bacillus	000694d3-e391-52af-b672-e2eab432b82a
Ramalina	00069663-75ea-5d55-bd62-f3426be0ef22
Corydoras	000696bc-d0be-5f67-b83f-69882152b44c
Haplonyx	00069853-dcd6-5475-8084-342a40792c63
Batrachostomus	000698bf-b1f4-5d30-998f-7274bd75d741
Fusinus	000698ed-677a-5322-8cc8-286397f58348
Glottiphyllum	00069921-f823-54f7-9964-30623ade32f9
Mastacembelus	00069aad-ad44-568f-b8ae-c69bb536be14
Hemiancistrus	00069ab5-e24c-5a93-9f8d-cf90bc151770
Descomyces	00069abb-f648-5cb3-8fc4-797df64ee5c5
Tropideres	00069b12-1794-5964-948d-08df440b2972
Caelolophus	00069b29-2c1e-5fe2-9040-d98dec045d09
Phoradendron	00069cc7-1afe-537d-abe7-54734c9938f8
Chrysallida	00069d90-3d9a-50e0-a08f-accaaf3d8608
Sphenophryne	00069ea6-cab4-591c-be7c-c08b8b19c91f
Hierochloe	00069ee4-469f-52eb-9c63-5fe5289680d9
Melampophylax	00069fb3-f247-5f43-9374-ee1c0ce85965
Didymosphaeria	00069fd0-1e0d-5a8b-89e8-0e2ee58eb5d2
Enterobacteriaceae	0006a0df-8ae3-55d3-92e8-bcea807d690a
Ornithomyia	0006a104-1f81-5367-bf7d-7c4cbd6f923e
Armadillidium	0006a23e-d124-5101-80c0-91de43aab429
Chilidonias	0006a2d6-37a5-58e4-9001-3277cbb6ab02
Asphondylia	0006a312-112e-5715-becc-706f7060722f
Cleistocactus	0006a36a-df59-5ab0-b5c3-e3b111e12395
Timalia	0006a381-2b34-5c01-8e0f-17fe281c52e7
Colotis	0006a415-92e9-5bdd-9e28-acb96af05d23
Caprella	0006a49d-2a38-563a-b804-7023a37a703a
Crepidotus	0006a4b2-c8e8-5cf7-9a9c-a706871502c8
Amaea	0006a4ff-2e04-5762-b787-fb0ee160f13b
Neoculladia	0006a6b2-dba9-5d52-a523-9d23b9503c90
Ctenophora	0006a757-285a-5b59-9e85-0e4cfee42d15
Neorhegmoclemina	0006a93e-4edd-5bb5-be99-5e5b30670538
Rhopus	0006aba4-c82a-558a-87d4-646d3056a0e7
Odontomelus	0006ac32-9ccd-534e-a7f1-0cf0737416e4
Charletonia	0006ad0d-b8f9-5f0f-b354-b423e8f1a23f
Cleisostoma	0006ad94-2573-5174-b7d4-b5c96034df68
Botrytis	0006ae07-e5e5-5d7d-8dba-baf5c4f22ad3
Monophyllaea	0006aedc-29ff-53d7-807f-6fea65703495
Chaetomium	0006af7d-2654-5bb3-b017-1723ec5d3194
Dendropoma	0006af8f-61fe-514e-9b12-ae193bdb49a2
Banisteria	0006afa8-0555-5acd-a4b3-ef941cf71808
Cimomia	0006b084-5374-5519-b771-6c558b722804
Ophioglossum	0006b175-372b-5d36-8fd0-32e9ab4c1348
Porphyrochroa	0006b1e2-db50-540d-9502-f70720c880d9
Microcystis	0006b1f4-a06f-55c0-a813-105988dcac16
Siderastrea	0006b2ec-3587-576f-acc1-1acf48462958
Cystoseira	0006b359-8bdc-5fb1-8bdb-bdd3f986aa34
Carangidae	0006b3c5-d110-59d5-abcb-f9aec1205bfc
Endotricha	0006b3dc-d66b-529c-b8d5-21c80302ea20
Habroloma	0006b406-7adb-5775-b69c-aad3760bc4e5
Skrjabinoptera	0006b412-856a-5c3c-bb10-741c42ff750e
Microlicia	0006b6b0-8507-57d4-b194-02132312fcf1
Sphaerellopsis	0006b783-86ea-5efb-be35-d5fbe5270587
Pedrocortesella	0006b794-c705-56ab-a61f-450d95ae8081
Melanella	0006b7d8-f788-5e11-a7e2-aa373f0addaa
Phyllonotus	0006b95b-a8a3-5e87-b9cf-bb7644a75627
Sparassus	0006b9ee-81ff-5563-ae08-dfad41098faf
Piper	0006ba72-567a-5e9d-bdcd-022dfeb36931
Gonomyia	0006bafe-e97e-5b78-97f5-f7fa744496e5
Anarsia	0006bc0b-291d-5354-9570-2d6cd4326588
Promachus	0006bc71-37be-5247-9099-c98744709785
Lophocarenum	0006bc95-d710-58d3-975b-bbde739d5983
Aphodius	0006bd43-907a-54dc-b673-ea39ce4b378c
Coryne	0006be0f-02da-5ea6-ba92-f0c70404d37b
Ainsliaea	0006bedc-e4d6-5f62-bd68-0246e465fa17
Avicennia	0006bf5a-a57d-539e-9fbc-f3a5c5d8c757
Clavaria	0006bfd2-9575-5f66-a179-920f72904e51
Microneis	0006bfe8-15d8-5dd3-8ab5-bcf8e94499dd
Angraecum	0006c02c-22e7-50eb-bd0d-4ae4dffc988a
Marcusenius	0006c03e-f364-5c57-afab-f50f030c66b4
Aletes	0006c178-bb0a-51cd-9d5a-ef5a0558eaec
Paspalum	0006c254-b1bf-5dd7-97c1-42dcbf52c35e
Ericodes	0006c2e5-c3a0-5d92-a1a0-2973080f5307
Syllitus	0006c3c9-2db7-56b5-ad4c-cf50143b9221
Bidessodes	0006c628-924f-5a51-ab9c-69de1240d6be
Eurema	0006c727-d6cc-5b1a-8800-e801ed409c81
Clostridium	0006c73c-5e86-5aa5-90f4-ac2cb61b8010
Enterobacteriaceae	0006c757-6de0-5fd8-8e42-22cbe30a4674
Nomada	0006c7b4-8641-51ab-b98e-dcff4f54489a
Penia	0006c8ea-ee65-569f-a95e-76c9cd6765f0
Iomachus	0006ca16-b783-58ba-bc90-0b830d30a75d
Bothrogonia	0006ca22-1dc1-574e-9e55-231ed7f09802
Cyclosa	0006ca9a-2924-59a0-a8b6-f3d63a35344d
Acacia	0006cd2c-370a-5924-822c-93772a2bd33b
Dicranomyia	0006ce3f-0ff2-5208-90c5-f5c4357171c9
Acmaeodera	0006cee7-e34f-50f6-8aae-aaaa14b97926
Noreena	0006d0fc-c870-588b-bae3-fcebd7df89d0
Forcipomyia	0006d163-be27-5f04-a7fb-b40ff877dee4
Hartogia	0006d1c8-3cdf-5780-bdde-e56a5a62093a
Eutricha	0006d1f9-0c4c-5fe5-b6bb-cd00eed31393
Tipula	0006d21c-ffb8-5d25-978b-9d78ef35aec8
Epistenia	0006d293-6c7f-5f07-8f48-3ee26b7feea9
Chrysophyllum	0006d43b-514e-553a-987d-07d2e24a9411
Amphora	0006d731-17a0-5997-a05c-9a058867add5
Aenaria	0006d777-3b13-52a4-bc22-7256782f9b32
Tillandsia	0006d7ad-4776-5983-89aa-cf57c744edee
Geastrum	0006d87b-f236-500c-870e-b5d058f92303
Lycaena	0006d93f-7caf-5e57-bd28-4604654ab8a1
Chelidonium	0006d99c-d9e3-596f-8b6e-26d563129aa1
Crinipellis	0006dad1-7356-5e0c-a099-ab1048a251f9
Saxicava	0006dc3a-4c67-5f88-9984-2178298897ea
Leucon	0006dc4d-ec12-585f-8b94-22cabdf0ce60
Pareiorhaphis	0006dd5b-0342-5f5a-9bbe-5ff0dd41cfdb
Lagurus	0006dde8-9e75-5bed-a6f9-94dac9a66707
Chrysosoma	0006df77-0f75-5281-ac90-692b9993f8e4
Diancta	0006df85-1e3e-5630-8688-f0375579b1bb
Lepidepecreum	0006dfeb-1b1a-5d6b-bd0f-fe933ebfac4f
Clathrodrillia	0006e011-1d32-5e57-81af-28254dbd9304
Coleoptera	0006e0c4-9206-5258-b908-36895143ae9b
Phaedrotettix	0006e0e6-39a5-51d6-a500-68d14d87130d
